,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
2603,000900,143,1400000US17143000900,"Census Tract 9, Peoria County, Illinois",2621,1585,312,246,159,105,73,19,80,9,0,72,2621,16997,17,1271,3.20,2559,760,742,76,19,488,127,32,1733,131,2621,2577,2577,44,44,0,44,1271,976,811,17
2604,001200,143,1400000US17143001200,"Census Tract 12, Peoria County, Illinois",1180,509,173,60,90,29,15,11,13,21,9,56,1180,19485,17,632,3.22,986,70,150,0,10,62,12,66,1059,98,1180,1074,1044,106,106,40,66,632,471,378,17
2605,001300,143,1400000US17143001300,"Census Tract 13, Peoria County, Illinois",2298,1015,153,116,132,40,77,39,58,36,10,32,2298,19869,17,789,3.83,2263,960,496,36,63,293,84,20,1642,28,2298,2240,2201,58,58,15,43,789,662,607,17
2606,001500,143,1400000US17143001500,"Census Tract 15, Peoria County, Illinois",1593,831,74,82,85,89,76,53,52,25,43,19,1593,25788,17,689,3.01,1588,523,421,21,3,215,93,89,1184,79,1593,1514,1483,79,79,42,37,689,615,537,17
2607,001600,143,1400000US17143001600,"Census Tract 16, Peoria County, Illinois",3876,2058,277,97,118,216,145,154,11,24,84,105,3876,27041,17,1545,3.50,3676,1367,1144,51,47,592,117,337,2808,148,3876,3697,3568,179,179,69,110,1545,1378,1018,17
2608,001800,143,1400000US17143001800,"Census Tract 18, Peoria County, Illinois",2918,1389,174,171,107,46,21,75,79,34,32,155,2918,36023,17,1215,3.28,2788,627,1131,41,32,275,128,655,2328,83,2918,2743,2696,175,175,78,97,1215,1124,757,17
2609,001900,143,1400000US17143001900,"Census Tract 19, Peoria County, Illinois",1542,710,63,96,9,9,0,42,22,20,0,61,1542,44750,17,521,2.92,1221,212,664,41,0,47,29,547,1298,51,1542,1437,1411,105,105,48,57,521,511,478,17
2610,002000,143,1400000US17143002000,"Census Tract 20, Peoria County, Illinois",2963,1504,20,48,6,5,12,38,5,1,5,31,2963,84375,17,476,3.03,1161,350,2176,21,0,136,81,1938,2672,25,2963,2807,2796,156,156,57,99,476,434,433,17
2611,002100,143,1400000US17143002100,"Census Tract 21, Peoria County, Illinois",3898,1907,333,87,138,116,72,53,214,98,135,102,3898,36100,17,1715,2.99,3886,1210,647,7,0,243,307,90,2905,191,3898,3695,3643,203,203,94,109,1715,1521,1292,17
2612,002200,143,1400000US17143002200,"Census Tract 22, Peoria County, Illinois",3751,1939,101,12,70,132,93,125,19,139,26,247,3751,55562,17,1661,3.04,3751,1051,812,73,47,315,192,185,2868,162,3751,3690,3661,61,61,0,61,1661,1589,1417,17
2613,002300,143,1400000US17143002300,"Census Tract 23, Peoria County, Illinois",4735,2578,120,47,113,123,334,67,122,142,58,43,4735,49777,17,2247,2.89,4643,1124,1034,163,48,347,137,339,3718,165,4735,4060,4040,675,675,252,423,2247,1921,1882,17
2614,002400,143,1400000US17143002400,"Census Tract 24, Peoria County, Illinois",4043,2066,154,123,83,155,60,183,137,161,107,150,4043,45632,17,2157,2.74,4043,890,897,0,68,369,171,289,3155,101,4043,3932,3932,111,111,0,111,2157,1883,1818,17
2615,002500,143,1400000US17143002500,"Census Tract 25, Peoria County, Illinois",3537,1633,201,13,71,20,0,137,12,52,99,26,3537,49429,17,1194,3.34,3537,1417,1031,37,33,475,371,115,2607,183,3537,3377,3350,160,160,102,58,1194,1170,1101,17
2616,002600,143,1400000US17143002600,"Census Tract 26, Peoria County, Illinois",1581,813,49,11,25,28,89,33,37,29,43,84,1581,54922,17,771,2.60,1581,276,261,22,17,119,18,85,1317,102,1581,1542,1542,39,39,33,6,771,722,664,17
2617,002701,143,1400000US17143002701,"Census Tract 27.01, Peoria County, Illinois",3369,1907,134,86,62,68,11,75,97,103,52,170,3369,52719,17,1512,3.05,3369,1041,884,57,92,329,185,221,2529,152,3369,3160,3160,209,209,130,79,1512,1418,1384,17
2618,002702,143,1400000US17143002702,"Census Tract 27.02, Peoria County, Illinois",3770,1697,258,88,74,124,26,41,129,65,156,120,3770,45908,17,1687,3.51,3530,713,549,59,0,177,180,133,3332,180,3770,3610,3527,160,160,79,81,1687,1457,1401,17
2619,002800,143,1400000US17143002800,"Census Tract 28, Peoria County, Illinois",3237,1903,167,80,72,104,62,48,29,40,73,119,3237,64033,17,1653,2.65,3227,707,591,20,24,207,131,209,2591,214,3237,3008,2987,229,229,126,103,1653,1498,1407,17
2620,002900,143,1400000US17143002900,"Census Tract 29, Peoria County, Illinois",3589,1915,193,67,116,71,8,106,32,111,11,103,3589,63634,17,1737,2.81,3457,687,746,32,22,238,189,265,2975,313,3589,3510,3489,79,79,40,39,1737,1615,1521,17
2621,003000,143,1400000US17143003000,"Census Tract 30, Peoria County, Illinois",5291,2829,47,64,87,64,176,61,136,41,51,237,5291,65352,17,2069,3.18,5183,1726,1274,26,65,529,280,374,4001,406,5291,5021,4981,270,270,183,87,2069,1920,1917,17
2622,003101,143,1400000US17143003101,"Census Tract 31.01, Peoria County, Illinois",4961,2480,184,106,24,0,101,15,79,122,198,225,4961,61076,17,2145,3.08,4939,1499,1270,266,90,309,288,317,3779,265,4961,4452,4452,509,509,425,84,2145,2089,2019,17
2623,003103,143,1400000US17143003103,"Census Tract 31.03, Peoria County, Illinois",2925,1584,17,47,0,18,0,203,92,81,67,263,2925,58822,17,1379,3.24,2807,818,778,17,82,405,57,217,2196,132,2925,2558,2536,367,367,69,298,1379,1315,1333,17
2624,003104,143,1400000US17143003104,"Census Tract 31.04, Peoria County, Illinois",4356,2228,17,18,58,66,85,74,83,67,15,98,4356,83042,17,1482,3.76,4340,1640,1216,21,99,812,202,82,2765,203,4356,3287,3233,1069,1069,264,805,1482,1437,1368,17
2625,003200,143,1400000US17143003200,"Census Tract 32, Peoria County, Illinois",4437,2300,237,65,174,245,11,70,108,58,30,105,4437,62692,17,2216,3.16,4437,1226,919,0,0,324,263,332,3513,244,4437,3978,3953,459,459,214,245,2216,2082,1699,17
2626,003300,143,1400000US17143003300,"Census Tract 33, Peoria County, Illinois",2813,1504,39,21,36,31,8,249,45,0,66,44,2813,82171,17,1399,2.78,2667,537,413,29,18,197,86,83,2392,319,2813,2663,2623,150,150,133,17,1399,1294,1255,17
2627,003402,143,1400000US17143003402,"Census Tract 34.02, Peoria County, Illinois",4302,2173,17,15,28,40,26,37,90,108,14,112,4302,95982,17,1713,2.96,4302,1277,664,80,44,243,111,186,3335,182,4302,4070,4053,232,232,191,41,1713,1680,1650,17
2628,003403,143,1400000US17143003403,"Census Tract 34.03, Peoria County, Illinois",3070,1595,0,0,0,24,0,125,0,0,137,153,3070,85956,17,1349,2.90,3070,581,506,157,35,274,40,0,2431,183,3070,3051,3023,19,19,19,0,1349,1349,1325,17
2629,003404,143,1400000US17143003404,"Census Tract 34.04, Peoria County, Illinois",8557,4257,163,23,22,126,74,0,81,103,17,277,8557,110025,17,3440,3.27,8556,2756,2673,146,128,1429,385,585,6104,74,8557,6213,6172,2344,2344,935,1409,3440,3440,3186,17
2630,003601,143,1400000US17143003601,"Census Tract 36.01, Peoria County, Illinois",2499,1230,41,7,31,22,8,64,73,67,31,21,2499,71472,17,985,3.08,2387,726,654,78,43,395,58,80,1872,156,2499,2427,2427,72,72,40,32,985,963,843,17
2631,003602,143,1400000US17143003602,"Census Tract 36.02, Peoria County, Illinois",5607,3076,103,176,153,123,162,172,148,44,73,362,5607,53824,17,2600,2.81,5593,1567,1072,88,79,451,246,208,4454,320,5607,5472,5432,135,135,41,94,2600,2262,2184,17
2632,003700,143,1400000US17143003700,"Census Tract 37, Peoria County, Illinois",3372,1633,19,31,10,10,90,30,51,63,57,74,3372,113889,17,1256,3.14,3372,1031,746,68,20,248,266,144,2535,133,3372,3342,3330,30,30,0,30,1256,1136,1075,17
2633,003800,143,1400000US17143003800,"Census Tract 38, Peoria County, Illinois",3395,1725,52,42,22,34,34,175,61,39,36,171,3395,56917,17,1243,3.07,3390,1065,992,77,56,409,249,201,2472,205,3395,3334,3310,61,61,47,14,1243,974,903,17
2634,003900,143,1400000US17143003900,"Census Tract 39, Peoria County, Illinois",9163,4416,74,61,63,53,78,103,28,28,54,110,9163,126424,17,3113,3.20,9133,3231,2872,421,126,1156,795,374,6288,298,9163,8154,7988,1009,1009,520,489,3113,3043,2941,17
2635,004000,143,1400000US17143004000,"Census Tract 40, Peoria County, Illinois",4504,2407,67,37,69,36,33,46,89,48,87,99,4504,79738,17,1701,3.09,4504,1464,1262,151,88,557,245,221,3285,251,4504,4459,4443,45,45,34,11,1701,1579,1499,17
2636,004101,143,1400000US17143004101,"Census Tract 41.01, Peoria County, Illinois",6893,3476,0,163,79,105,53,0,47,93,48,127,6893,118457,17,2717,3.14,6820,2026,1794,72,56,931,428,307,5136,411,6893,6198,6062,695,695,299,396,2717,2519,2353,17
2637,004102,143,1400000US17143004102,"Census Tract 41.02, Peoria County, Illinois",2998,1673,60,250,61,67,46,35,64,46,47,171,2998,48716,17,1314,3.00,2729,583,312,16,6,156,21,113,2593,118,2998,2792,2792,206,206,184,22,1314,1006,994,17
2638,004200,143,1400000US17143004200,"Census Tract 42, Peoria County, Illinois",3828,2066,102,66,69,81,11,103,118,171,69,209,3828,56635,17,1812,3.07,3716,926,817,33,30,409,147,198,3018,343,3828,3664,3637,164,164,115,49,1812,1713,1642,17
2639,004300,143,1400000US17143004300,"Census Tract 43, Peoria County, Illinois",2008,1052,77,74,53,24,30,35,94,89,62,161,2008,47892,17,990,2.71,1999,502,431,7,26,214,110,74,1615,195,2008,2001,1972,7,7,7,0,990,824,820,17
2640,004400,143,1400000US17143004400,"Census Tract 44, Peoria County, Illinois",4795,2391,209,0,148,60,110,48,189,89,168,106,4795,48022,17,1879,3.06,4464,1627,1220,55,364,353,329,119,3257,226,4795,4734,4686,61,61,60,1,1879,1760,1584,17
2641,004500,143,1400000US17143004500,"Census Tract 45, Peoria County, Illinois",4975,2408,60,129,138,61,61,97,91,121,89,172,4975,54201,17,1826,3.07,4536,1381,1218,53,41,536,263,325,3857,223,4975,4867,4855,108,108,67,41,1826,1548,1388,17
2642,004600,143,1400000US17143004600,"Census Tract 46, Peoria County, Illinois",5147,2388,44,50,66,123,118,123,49,73,121,366,5147,57842,17,2083,3.14,5147,1673,1248,75,27,422,392,332,3821,180,5147,5117,5080,30,30,28,2,2083,1936,1837,17
2643,004801,143,1400000US17143004801,"Census Tract 48.01, Peoria County, Illinois",4711,2430,60,41,43,68,88,81,33,64,16,225,4711,81587,17,1864,2.98,4705,1338,1063,25,61,430,358,189,3631,266,4711,4644,4619,67,67,18,49,1864,1761,1679,17
2644,004802,143,1400000US17143004802,"Census Tract 48.02, Peoria County, Illinois",4219,2010,97,51,128,130,26,65,40,65,48,114,4219,67653,17,1676,3.16,4188,913,706,64,18,331,201,92,3240,247,4219,4193,4184,26,26,12,14,1676,1486,1386,17
2645,004901,143,1400000US17143004901,"Census Tract 49.01, Peoria County, Illinois",3686,1789,72,25,18,72,59,7,66,50,44,173,3686,72232,17,1361,2.90,3668,1027,912,124,9,506,131,142,2798,214,3686,3684,3676,2,2,2,0,1361,1245,1127,17
2646,004902,143,1400000US17143004902,"Census Tract 49.02, Peoria County, Illinois",4598,2467,21,58,44,59,18,82,70,40,44,138,4598,76509,17,1893,2.87,4598,1350,848,84,37,340,239,148,3553,262,4598,4574,4570,24,24,24,0,1893,1774,1632,17
2647,005000,143,1400000US17143005000,"Census Tract 50, Peoria County, Illinois",2008,1027,134,206,102,50,52,9,46,61,19,48,2008,21815,17,945,3.07,2008,535,391,3,26,219,93,50,1558,62,2008,1876,1842,132,132,42,90,945,729,635,17
2648,005100,143,1400000US17143005100,"Census Tract 51, Peoria County, Illinois",2780,1623,306,167,127,74,72,48,35,25,15,67,2780,18218,17,1076,3.91,2734,864,701,77,34,404,148,38,1906,103,2780,2637,2629,143,143,67,76,1076,832,742,17
2649,030100,145,1400000US17145030100,"Census Tract 301, Perry County, Illinois",2783,1287,25,44,51,79,36,41,81,54,51,63,2783,65580,17,1167,2.70,2783,576,455,41,56,172,124,62,2238,230,2783,2781,2762,2,2,2,0,1167,980,899,17
2650,030200,145,1400000US17145030200,"Census Tract 302, Perry County, Illinois",7564,2752,346,137,123,73,94,214,37,112,178,78,7564,48333,17,2444,2.65,5251,1260,991,81,57,356,247,250,6554,417,7564,7373,7365,191,191,97,94,2444,2310,2094,17
2651,030300,145,1400000US17145030300,"Census Tract 303, Perry County, Illinois",2092,1009,16,55,18,38,27,41,13,34,35,67,2092,66324,17,768,3.21,2092,648,617,101,52,268,104,92,1510,125,2092,2072,2072,20,20,0,20,768,701,633,17
2652,030400,145,1400000US17145030400,"Census Tract 304, Perry County, Illinois",2461,1253,97,100,76,80,35,48,36,18,29,117,2461,47500,17,1020,3.15,2453,708,648,24,0,387,157,80,1856,91,2461,2461,2461,0,0,0,0,1020,940,871,17
2653,030500,145,1400000US17145030500,"Census Tract 305, Perry County, Illinois",2387,1225,14,7,46,14,6,75,25,35,37,189,2387,71063,17,985,2.71,2262,531,494,69,0,186,103,136,1952,150,2387,2377,2356,10,10,10,0,985,862,775,17
2654,030600,145,1400000US17145030600,"Census Tract 306, Perry County, Illinois",3871,1976,135,95,192,126,150,67,75,77,14,182,3871,42978,17,1724,2.80,3746,1134,969,66,59,372,283,189,2939,299,3871,3840,3797,31,31,12,19,1724,1516,1429,17
2655,954500,147,1400000US17147954500,"Census Tract 9545, Piatt County, Illinois",4042,1958,26,32,63,20,14,62,71,45,50,168,4042,86132,17,1589,3.02,4042,1193,844,72,50,329,242,151,3233,170,4042,3983,3944,59,59,48,11,1589,1491,1395,17
2656,954600,147,1400000US17147954600,"Census Tract 9546, Piatt County, Illinois",6685,3391,124,45,103,59,35,132,106,168,38,270,6685,83355,17,2767,2.90,6645,1675,1341,170,90,660,231,190,5193,295,6685,6613,6575,72,72,47,25,2767,2578,2250,17
2657,954700,147,1400000US17147954700,"Census Tract 9547, Piatt County, Illinois",3081,1579,61,34,49,40,75,75,44,54,74,114,3081,60000,17,1240,2.99,3042,846,669,44,33,335,177,80,2425,168,3081,3068,3054,13,13,4,9,1240,1139,1024,17
2658,954800,147,1400000US17147954800,"Census Tract 9548, Piatt County, Illinois",2856,1514,46,22,24,51,20,53,61,45,60,103,2856,68958,17,1090,3.02,2856,910,749,23,69,378,162,117,2067,154,2856,2853,2846,3,3,0,3,1090,995,922,17
2659,952400,149,1400000US17149952400,"Census Tract 9524, Pike County, Illinois",3190,1564,174,68,50,85,46,55,33,104,56,139,3190,47147,17,1297,3.27,3170,1020,617,25,26,263,201,102,2620,240,3190,3166,3150,24,24,10,14,1297,1076,1018,17
2660,952500,149,1400000US17149952500,"Census Tract 9525, Pike County, Illinois",2515,1383,55,48,53,46,47,31,23,61,23,136,2515,57344,17,952,3.24,2457,711,496,41,54,235,69,97,1830,207,2515,2490,2476,25,25,22,3,952,833,769,17
2661,952600,149,1400000US17149952600,"Census Tract 9526, Pike County, Illinois",2915,1381,61,23,115,38,26,38,38,42,43,47,2915,64205,17,977,3.77,2915,1054,774,67,58,328,186,135,2068,153,2915,2910,2910,5,5,2,3,977,851,742,17
2662,952700,149,1400000US17149952700,"Census Tract 9527, Pike County, Illinois",4216,2211,187,115,40,179,69,75,132,121,48,65,4216,44350,17,1823,2.80,3882,959,902,95,80,362,224,141,3392,234,4216,4163,4157,53,53,4,49,1823,1533,1473,17
2663,952800,149,1400000US17149952800,"Census Tract 9528, Pike County, Illinois",2087,927,32,26,54,37,59,28,24,34,51,48,2087,50924,17,707,3.45,2087,630,367,16,28,203,78,42,1611,159,2087,2082,2078,5,5,5,0,707,611,489,17
2664,971200,151,1400000US17151971200,"Census Tract 9712, Pope County, Illinois",2065,1073,70,73,32,2,35,43,43,8,19,62,2065,56151,17,713,3.50,1958,392,402,2,33,109,144,114,1749,252,2065,2038,2038,27,27,13,14,713,498,426,17
2665,971300,151,1400000US17151971300,"Census Tract 9713, Pope County, Illinois",1755,936,92,55,30,13,33,30,52,27,60,68,1755,44716,17,659,3.12,1660,410,315,9,3,138,138,27,1378,159,1755,1743,1743,12,12,6,6,659,529,431,17
2666,971000,153,1400000US17153971000,"Census Tract 9710, Pulaski County, Illinois",2761,1434,94,124,20,61,33,34,25,25,24,43,2761,52381,17,920,3.75,2723,868,683,58,19,233,179,194,2144,209,2761,2724,2718,37,37,32,5,920,631,542,17
2667,971100,153,1400000US17153971100,"Census Tract 9711, Pulaski County, Illinois",2518,1298,56,59,78,72,116,77,78,35,22,41,2518,36010,17,937,3.46,2513,826,522,54,0,267,99,102,2021,274,2518,2510,2474,8,8,0,8,937,610,576,17
2668,954500,155,1400000US17155954500,"Census Tract 9545, Putnam County, Illinois",2826,1390,58,36,27,36,53,89,94,45,33,106,2826,60152,17,1159,3.14,2826,861,474,32,6,282,102,52,2200,177,2826,2800,2796,26,26,18,8,1159,1041,930,17
2669,954600,155,1400000US17155954600,"Census Tract 9546, Putnam County, Illinois",2812,1383,47,46,15,31,26,59,45,42,41,59,2812,78015,17,1139,2.76,2807,746,569,41,28,219,202,79,2281,253,2812,2761,2760,51,51,49,2,1139,1058,980,17
2670,950500,157,1400000US17157950500,"Census Tract 9505, Randolph County, Illinois",1935,926,49,6,82,31,48,38,50,26,23,60,1935,60000,17,826,2.71,1867,456,319,26,9,159,73,52,1571,196,1935,1925,1909,10,10,10,0,826,755,674,17
2671,950600,157,1400000US17157950600,"Census Tract 9506, Randolph County, Illinois",4004,1893,96,49,44,149,100,83,47,69,43,245,4004,57000,17,1802,2.54,3890,1074,811,77,28,347,220,139,3209,151,4004,3857,3854,147,147,136,11,1802,1680,1553,17
2672,950700,157,1400000US17157950700,"Census Tract 9507, Randolph County, Illinois",2346,1065,55,45,67,38,77,27,67,60,71,51,2346,48326,17,939,2.84,2346,611,426,39,46,138,120,83,1885,227,2346,2322,2321,24,24,0,24,939,800,754,17
2673,950800,157,1400000US17157950800,"Census Tract 9508, Randolph County, Illinois",4631,2418,39,84,89,94,108,42,99,87,61,205,4631,62625,17,1893,2.96,4551,1376,1159,115,142,518,215,169,3482,300,4631,4497,4497,134,134,0,134,1893,1739,1621,17
2674,950900,157,1400000US17157950900,"Census Tract 9509, Randolph County, Illinois",3238,1525,47,30,77,62,84,164,49,23,41,62,3238,61319,17,1316,2.86,3157,914,636,63,20,360,159,34,2466,220,3238,3225,3222,13,13,2,11,1316,1129,945,17
2675,951000,157,1400000US17157951000,"Census Tract 9510, Randolph County, Illinois",2292,1033,9,2,18,17,48,45,55,40,8,74,2292,74886,17,922,3.01,2292,556,458,19,19,218,95,107,1803,165,2292,2292,2283,0,0,0,0,922,813,780,17
2676,951100,157,1400000US17157951100,"Census Tract 9511, Randolph County, Illinois",3625,1781,103,54,73,121,44,131,104,53,55,175,3625,49593,17,1462,3.12,3625,1189,900,45,22,460,282,91,2690,202,3625,3407,3402,218,218,19,199,1462,1321,1297,17
2677,951201,157,1400000US17157951201,"Census Tract 9512.01, Randolph County, Illinois",1924,1007,14,110,50,10,52,20,65,47,0,57,1924,55792,17,795,3.12,1804,472,282,0,7,106,83,86,1532,109,1924,1915,1915,9,9,6,3,795,599,554,17
2678,951202,157,1400000US17157951202,"Census Tract 9512.02, Randolph County, Illinois",3846,271,0,9,25,7,12,1,0,0,26,15,3846,70500,17,224,3.02,606,202,186,0,0,105,81,0,3660,150,3846,3747,3718,99,99,0,99,224,183,146,17
2679,951300,157,1400000US17157951300,"Census Tract 9513, Randolph County, Illinois",2791,1402,169,52,0,65,45,21,55,110,46,165,2791,56535,17,1359,2.81,2736,568,551,24,12,215,173,127,2334,306,2791,2685,2679,106,106,51,55,1359,1233,1165,17
2680,977900,159,1400000US17159977900,"Census Tract 9779, Richland County, Illinois",3810,1846,83,72,29,70,56,80,74,86,167,98,3810,56510,17,1599,2.93,3810,1083,771,29,87,412,186,57,2892,177,3810,3802,3802,8,8,8,0,1599,1410,1282,17
2681,978000,159,1400000US17159978000,"Census Tract 9780, Richland County, Illinois",1769,903,57,51,43,67,80,69,15,68,21,22,1769,42521,17,783,2.70,1731,369,357,25,40,181,70,41,1358,172,1769,1747,1747,22,22,0,22,783,697,602,17
2682,978100,159,1400000US17159978100,"Census Tract 9781, Richland County, Illinois",4381,2209,101,86,132,113,57,29,42,80,44,125,4381,59375,17,1595,3.20,4152,1324,1035,114,24,380,335,182,3277,306,4381,4250,4225,131,131,59,72,1595,1452,1330,17
2683,978200,159,1400000US17159978200,"Census Tract 9782, Richland County, Illinois",2854,1515,53,49,46,63,121,57,45,23,36,61,2854,66328,17,1157,2.79,2815,716,824,69,44,401,166,144,2099,119,2854,2800,2800,54,54,35,19,1157,1102,1060,17
2684,978300,159,1400000US17159978300,"Census Tract 9783, Richland County, Illinois",3062,1569,22,42,43,64,42,40,82,45,58,83,3062,68365,17,1247,2.80,3062,741,590,128,25,204,70,163,2508,266,3062,3008,3007,54,54,40,14,1247,1133,1068,17
2685,020101,161,1400000US17161020101,"Census Tract 201.01, Rock Island County, Illinois",2454,1301,29,47,29,33,33,30,71,43,27,79,2454,73156,17,972,2.89,2454,678,610,42,18,343,129,78,1839,151,2454,2404,2396,50,50,39,11,972,871,782,17
2686,020102,161,1400000US17161020102,"Census Tract 201.02, Rock Island County, Illinois",3774,1832,66,31,17,95,43,14,51,44,49,80,3774,83143,17,1474,2.95,3774,1096,965,142,11,425,260,127,2842,200,3774,3701,3701,73,73,61,12,1474,1373,1311,17
2687,020103,161,1400000US17161020103,"Census Tract 201.03, Rock Island County, Illinois",924,426,1,2,10,4,47,7,12,13,17,42,924,73077,17,410,2.51,924,194,141,4,8,60,63,6,751,97,924,900,898,24,24,13,11,410,393,374,17
2688,020200,161,1400000US17161020200,"Census Tract 202, Rock Island County, Illinois",3511,1850,106,85,78,106,87,52,76,79,57,125,3511,52946,17,1517,2.80,3511,945,817,12,7,445,208,145,2753,231,3511,3327,3280,184,184,114,70,1517,1374,1300,17
2689,020301,161,1400000US17161020301,"Census Tract 203.01, Rock Island County, Illinois",4584,2384,137,74,0,18,119,53,246,104,48,179,4584,70097,17,2187,2.90,4584,1290,861,92,71,264,258,176,3574,496,4584,4257,4228,327,327,208,119,2187,2052,1802,17
2690,020302,161,1400000US17161020302,"Census Tract 203.02, Rock Island County, Illinois",2318,1025,355,15,4,0,24,97,87,18,0,90,2318,44236,17,1189,2.67,2318,494,385,50,0,187,106,42,1856,279,2318,2145,2045,173,173,41,132,1189,1003,878,17
2691,020400,161,1400000US17161020400,"Census Tract 204, Rock Island County, Illinois",6569,2769,146,28,67,115,37,189,108,92,35,211,6569,62560,17,2228,2.73,5295,1514,1228,47,30,594,377,180,5258,396,6569,6202,6191,367,367,234,133,2228,2080,2013,17
